"FIPS_Code","Year","County","Total_Population","Pct_Rural","State","Annual Checkup","Stroke","COPD","Diabetes","Depression","Coronary Heart Disease","Obesity","Physical Inactivity","Uninsured_Total","Uninsured_Under19","Uninsured_19to64","Uninsured_65plus","Uninsured_Below100Pov","Life_Expectancy"
"01075","2020","Lamar County",13844,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0,16.5,0.1,16,74.344986602
"01075","2021","Lamar County",13805,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0,16.5,0.1,16,74.987897104
"01075","2022","Lamar County",13764,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0,16.5,0.1,16,75.261510187
"01075","2023","Lamar County",13689,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0,16.5,0.1,16,75.261510187
"01077","2023","Lauderdale County",94043,0.4929510619,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.8,5,14.7,0.1,22.8,75.94632606
"01077","2019","Lauderdale County",92538,0.4929510619,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.8,5,14.7,0.1,22.8,76.197258559
"01077","2020","Lauderdale County",92387,0.4929510619,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.8,5,14.7,0.1,22.8,76.169526048
"01077","2021","Lauderdale County",92729,0.4929510619,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.8,5,14.7,0.1,22.8,76.604447514
"01077","2022","Lauderdale County",93368,0.4929510619,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.8,5,14.7,0.1,22.8,75.94632606
"01079","2020","Lawrence County",32957,0.9128978712,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.2,2,15,0,22.1,73.815403587
"01079","2021","Lawrence County",32924,0.9128978712,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.2,2,15,0,22.1,74.090221542
"01079","2022","Lawrence County",32857,0.9128978712,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.2,2,15,0,22.1,72.860354717
"01079","2019","Lawrence County",33049,0.9128978712,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.2,2,15,0,22.1,74.032771265
"01079","2023","Lawrence County",33090,0.9128978712,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.2,2,15,0,22.1,72.860354717
"01081","2019","Lee County",161604,0.2740949896,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.7,2.9,12.5,0.3,15.3,78.163304061
"01081","2020","Lee County",163941,0.2740949896,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.7,2.9,12.5,0.3,15.3,78.225980277
"01081","2021","Lee County",164542,0.2740949896,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.7,2.9,12.5,0.3,15.3,77.87780304
"01081","2022","Lee County",166831,0.2740949896,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.7,2.9,12.5,0.3,15.3,77.719816714
"01081","2023","Lee County",177218,0.2740949896,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.7,2.9,12.5,0.3,15.3,77.719816714
"01083","2022","Limestone County",102228,0.5760914208,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.1,2.9,12.2,0.2,19.2,77.09611375
"01083","2023","Limestone County",107517,0.5760914208,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.1,2.9,12.2,0.2,19.2,77.09611375
"01083","2019","Limestone County",94402,0.5760914208,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.1,2.9,12.2,0.2,19.2,77.799185669
"01083","2020","Limestone County",96174,0.5760914208,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.1,2.9,12.2,0.2,19.2,77.701355287
"01083","2021","Limestone County",98915,0.5760914208,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.1,2.9,12.2,0.2,19.2,77.658847225
"01085","2020","Lowndes County",9974,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.5,2.1,13.1,3.5,13.3,71.159703018
"01085","2021","Lowndes County",9726,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.5,2.1,13.1,3.5,13.3,71.15081129
"01085","2022","Lowndes County",9641,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.5,2.1,13.1,3.5,13.3,70.301468043
"01085","2019","Lowndes County",10076,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.5,2.1,13.1,3.5,13.3,70.818079591
"01085","2023","Lowndes County",9965,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.5,2.1,13.1,3.5,13.3,70.301468043
"01087","2019","Macon County",18755,0.5554726832,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.1,4.7,13.7,0.6,11.1,74.089912231
"01087","2020","Macon County",18439,0.5554726832,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.1,4.7,13.7,0.6,11.1,73.161821932
"01087","2021","Macon County",18068,0.5554726832,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.1,4.7,13.7,0.6,11.1,72.837682838
"01087","2022","Macon County",17895,0.5554726832,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.1,4.7,13.7,0.6,11.1,71.278186331
"01087","2023","Macon County",18895,0.5554726832,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.1,4.7,13.7,0.6,11.1,71.278186331
"01089","2019","Madison County",361046,0.1644151477,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7,2.8,11.4,0.4,20.6,77.564607723
"01089","2020","Madison County",366519,0.1644151477,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7,2.8,11.4,0.4,20.6,77.405389741
"01089","2022","Madison County",379453,0.1644151477,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7,2.8,11.4,0.4,20.6,77.353246658
"01089","2023","Madison County",395211,0.1644151477,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7,2.8,11.4,0.4,20.6,77.353246658
"01089","2021","Madison County",372909,0.1644151477,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7,2.8,11.4,0.4,20.6,77.702932008
"01091","2019","Marengo County",19375,0.6931564179,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.6,1.7,14.9,0,16,74.314601877
"01091","2020","Marengo County",19066,0.6931564179,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.6,1.7,14.9,0,16,73.185043444
"01091","2022","Marengo County",18733,0.6931564179,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.6,1.7,14.9,0,16,71.033099769
"01091","2023","Marengo County",18996,0.6931564179,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.6,1.7,14.9,0,16,71.033099769
"01091","2021","Marengo County",18863,0.6931564179,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.6,1.7,14.9,0,16,72.314521374
"01093","2019","Marion County",29833,0.8885495191,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2,1.7,17.2,0,13.5,74.455161618
"01093","2020","Marion County",29763,0.8885495191,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2,1.7,17.2,0,13.5,74.469236806
"01093","2021","Marion County",29709,0.8885495191,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2,1.7,17.2,0,13.5,74.547375931
"01093","2022","Marion County",29703,0.8885495191,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2,1.7,17.2,0,13.5,73.078828998
"01093","2023","Marion County",29246,0.8885495191,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2,1.7,17.2,0,13.5,73.078828998
"01095","2020","Marshall County",96109,0.5326868704,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.5,4.1,18.4,0.6,23.8,74.353860143
"01095","2021","Marshall County",96774,0.5326868704,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.5,4.1,18.4,0.6,23.8,74.878237481
"01095","2022","Marshall County",96990,0.5326868704,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.5,4.1,18.4,0.6,23.8,73.893120847
"01095","2023","Marshall County",98228,0.5326868704,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.5,4.1,18.4,0.6,23.8,73.893120847
"01095","2019","Marshall County",95548,0.5326868704,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.5,4.1,18.4,0.6,23.8,74.223967082
"01097","2020","Mobile County",413757,0.2002024252,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.9,3,17.2,0.6,18.5,75.093559904
"01097","2021","Mobile County",413210,0.2002024252,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.9,3,17.2,0.6,18.5,75.234643408
"01097","2022","Mobile County",412716,0.2002024252,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.9,3,17.2,0.6,18.5,74.441641678
"01097","2019","Mobile County",413955,0.2002024252,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.9,3,17.2,0.6,18.5,75.180924378
"01097","2023","Mobile County",413073,0.2002024252,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.9,3,17.2,0.6,18.5,74.441641678
"01099","2023","Monroe County",19648,0.790445639,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.2,2.9,18.8,0,25.3,73.288869531
"01099","2019","Monroe County",21327,0.790445639,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.2,2.9,18.8,0,25.3,74.355904768
"01099","2020","Monroe County",21067,0.790445639,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.2,2.9,18.8,0,25.3,74.131951623
"01099","2021","Monroe County",20733,0.790445639,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.2,2.9,18.8,0,25.3,74.288955151
"01099","2022","Monroe County",20459,0.790445639,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.2,2.9,18.8,0,25.3,73.288869531
"01101","2020","Montgomery County",225763,0.1049123006,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.6,3.6,16.4,0.9,19.1,76.128189581
"01101","2021","Montgomery County",226486,0.1049123006,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.6,3.6,16.4,0.9,19.1,76.505525652
"01101","2022","Montgomery County",224639,0.1049123006,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.6,3.6,16.4,0.9,19.1,75.248792407
"01101","2019","Montgomery County",226646,0.1049123006,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.6,3.6,16.4,0.9,19.1,75.813899252
"01101","2023","Montgomery County",227434,0.1049123006,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.6,3.6,16.4,0.9,19.1,75.248792407
"01103","2019","Morgan County",118818,0.3859737217,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.2,4.4,17.4,0.4,22.9,75.505162282
"01103","2020","Morgan County",119089,0.3859737217,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.2,4.4,17.4,0.4,22.9,75.536497459
"01103","2021","Morgan County",119679,0.3859737217,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.2,4.4,17.4,0.4,22.9,75.327488686
"01103","2022","Morgan County",119883,0.3859737217,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.2,4.4,17.4,0.4,22.9,74.195469777
"01103","2023","Morgan County",123668,0.3859737217,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.2,4.4,17.4,0.4,22.9,74.195469777
"01105","2019","Perry County",9339,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,0.4,13.8,0,10.3,71.807358199
"01105","2020","Perry County",9140,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,0.4,13.8,0,10.3,72.254090699
"01105","2022","Perry County",8687,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,0.4,13.8,0,10.3,70.790399594
"01105","2023","Perry County",8355,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,0.4,13.8,0,10.3,70.790399594
"01105","2021","Perry County",8923,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,0.4,13.8,0,10.3,72.336580041
"01107","2019","Pickens County",20176,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.9,3.2,14.5,0,13.4,75.510251447
"01107","2020","Pickens County",19938,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.9,3.2,14.5,0,13.4,76.015190638
"01107","2022","Pickens County",19793,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.9,3.2,14.5,0,13.4,73.91421578
"01107","2023","Pickens County",18801,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.9,3.2,14.5,0,13.4,73.91421578
"01107","2021","Pickens County",19930,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.9,3.2,14.5,0,13.4,76.173656632
"01109","2019","Pike County",33267,0.5167938235,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.2,4.3,11.5,0.3,12.1,75.567372943
"01109","2020","Pike County",33338,0.5167938235,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.2,4.3,11.5,0.3,12.1,75.440158656
"01109","2021","Pike County",33114,0.5167938235,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.2,4.3,11.5,0.3,12.1,74.992272112
"01109","2022","Pike County",32966,0.5167938235,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.2,4.3,11.5,0.3,12.1,73.931379851
"01109","2023","Pike County",32991,0.5167938235,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.2,4.3,11.5,0.3,12.1,73.931379851
"01111","2023","Randolph County",21989,0.8134246934,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,3.3,14.3,0.4,21.3,73.921619865
"01111","2020","Randolph County",22725,0.8134246934,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,3.3,14.3,0.4,21.3,74.657088735
"01111","2021","Randolph County",22722,0.8134246934,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,3.3,14.3,0.4,21.3,73.559505359
"01111","2022","Randolph County",22920,0.8134246934,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,3.3,14.3,0.4,21.3,73.921619865
"01111","2019","Randolph County",22670,0.8134246934,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,3.3,14.3,0.4,21.3,74.150625392
"01113","2019","Russell County",57045,0.354089939,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.5,3.6,17.7,1.6,18.5,72.91510157
"01113","2020","Russell County",57781,0.354089939,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.5,3.6,17.7,1.6,18.5,73.48211671
"01113","2021","Russell County",57961,0.354089939,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.5,3.6,17.7,1.6,18.5,73.741852181
"01113","2022","Russell County",58237,0.354089939,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.5,3.6,17.7,1.6,18.5,73.380676587
"01113","2023","Russell County",58722,0.354089939,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.5,3.6,17.7,1.6,18.5,73.380676587
"01115","2022","St. Clair County",90739,0.7279676528,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.3,2.4,11.5,0.2,20,74.738053073
"01115","2021","St. Clair County",89512,0.7279676528,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.3,2.4,11.5,0.2,20,75.529693875
"01115","2019","St. Clair County",88199,0.7279676528,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.3,2.4,11.5,0.2,20,75.100363786
"01115","2020","St. Clair County",88690,0.7279676528,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.3,2.4,11.5,0.2,20,74.950954951
"01115","2023","St. Clair County",92748,0.7279676528,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.3,2.4,11.5,0.2,20,74.738053073
"01117","2019","Shelby County",213605,0.2294487018,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.7,3.3,9.8,0.2,17.9,80.366327367
"01117","2020","Shelby County",215707,0.2294487018,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.7,3.3,9.8,0.2,17.9,80.485750113
"01117","2021","Shelby County",217702,0.2294487018,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.7,3.3,9.8,0.2,17.9,80.736773324
"01117","2022","Shelby County",221428,0.2294487018,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.7,3.3,9.8,0.2,17.9,80.261566455
"01117","2023","Shelby County",226902,0.2294487018,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.7,3.3,9.8,0.2,17.9,80.261566455
"01119","2019","Sumter County",12687,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.2,3.8,14.5,0,11.1,72.90228422
"01119","2020","Sumter County",12691,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.2,3.8,14.5,0,11.1,73.806720663
"01119","2021","Sumter County",12427,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.2,3.8,14.5,0,11.1,73.68055114
"01119","2022","Sumter County",12225,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.2,3.8,14.5,0,11.1,71.90939336
"01119","2023","Sumter County",12164,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.2,3.8,14.5,0,11.1,71.90939336
"01121","2020","Talladega County",79828,0.5581533825,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.4,3.8,12.9,0.2,15.9,73.132460576
"01121","2019","Talladega County",80065,0.5581533825,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.4,3.8,12.9,0.2,15.9,72.936529801
"01121","2021","Talladega County",79978,0.5581533825,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.4,3.8,12.9,0.2,15.9,73.321251996
"01121","2022","Talladega County",79985,0.5581533825,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.4,3.8,12.9,0.2,15.9,72.926037062
"01121","2023","Talladega County",81524,0.5581533825,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.4,3.8,12.9,0.2,15.9,72.926037062
"01123","2019","Tallapoosa County",40681,0.7422625913,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.9,2.2,14.9,0.1,16.7,75.030168425
"01123","2020","Tallapoosa County",40497,0.7422625913,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.9,2.2,14.9,0.1,16.7,74.530869445
"01123","2021","Tallapoosa County",40367,0.7422625913,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.9,2.2,14.9,0.1,16.7,74.703383924
"01123","2022","Tallapoosa County",40133,0.7422625913,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.9,2.2,14.9,0.1,16.7,73.926745977
"01123","2023","Tallapoosa County",41023,0.7422625913,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.9,2.2,14.9,0.1,16.7,73.926745977
"01125","2023","Tuscaloosa County",227007,0.2550807578,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.7,2.1,9.8,0.2,10.9,75.826336033
"01125","2019","Tuscaloosa County",207811,0.2550807578,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.7,2.1,9.8,0.2,10.9,76.161511138
"01125","2020","Tuscaloosa County",208911,0.2550807578,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.7,2.1,9.8,0.2,10.9,76.260147716
"01125","2021","Tuscaloosa County",209355,0.2550807578,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.7,2.1,9.8,0.2,10.9,76.66668322
"01125","2022","Tuscaloosa County",210758,0.2550807578,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.7,2.1,9.8,0.2,10.9,75.826336033
"01127","2019","Walker County",64058,0.7408799964,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.6,8.6,16.8,0.2,22.6,70.150315905
"01127","2021","Walker County",63521,0.7408799964,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.6,8.6,16.8,0.2,22.6,70.532204667
"01127","2022","Walker County",63143,0.7408799964,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.6,8.6,16.8,0.2,22.6,69.629256842
"01127","2023","Walker County",64818,0.7408799964,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.6,8.6,16.8,0.2,22.6,69.629256842
"01127","2020","Walker County",63711,0.7408799964,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.6,8.6,16.8,0.2,22.6,70.310740862
"01129","2020","Washington County",16378,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7,1,12.9,0,22.1,74.318874463
"01129","2021","Washington County",16326,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7,1,12.9,0,22.1,75.655722391
"01129","2022","Washington County",15976,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7,1,12.9,0,22.1,75.287942564
"01129","2019","Washington County",16531,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7,1,12.9,0,22.1,72.951746259
"01129","2023","Washington County",15147,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7,1,12.9,0,22.1,75.287942564
"01131","2023","Wilcox County",10446,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.1,0.1,17.1,0.1,9,69.845386462
"01131","2022","Wilcox County",10206,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.1,0.1,17.1,0.1,9,69.845386462
"01131","2019","Wilcox County",10719,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.1,0.1,17.1,0.1,9,74.174642839
"01131","2020","Wilcox County",10627,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.1,0.1,17.1,0.1,9,73.191235486
"01131","2021","Wilcox County",10373,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.1,0.1,17.1,0.1,9,70.808776123
"01133","2020","Winston County",23660,0.8489217448,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.4,2.9,15.4,0.2,14.6,74.831254047
"01133","2021","Winston County",23629,0.8489217448,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.4,2.9,15.4,0.2,14.6,74.934924658
"01133","2022","Winston County",23508,0.8489217448,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.4,2.9,15.4,0.2,14.6,74.823226352
"01133","2023","Winston County",23652,0.8489217448,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.4,2.9,15.4,0.2,14.6,74.823226352
"01133","2019","Winston County",23722,0.8489217448,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.4,2.9,15.4,0.2,14.6,74.892341587
"02013","2020","Aleutians East Borough",3515,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,29.9,41.1,0.8,49.6,91.147160563
"02013","2021","Aleutians East Borough",3337,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,29.9,41.1,0.8,49.6,113.4621372
"02013","2022","Aleutians East Borough",3401,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,29.9,41.1,0.8,49.6,112.50385595
"02013","2019","Aleutians East Borough",3370,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,29.9,41.1,0.8,49.6,92.482239572
"02013","2023","Aleutians East Borough",3398,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,29.9,41.1,0.8,49.6,112.50385595
"02016","2019","Aleutians West Census Area",5763,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.1,8.6,20.7,11.6,25.5,81.367307967
"02016","2020","Aleutians West Census Area",5723,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.1,8.6,20.7,11.6,25.5,84.658444056
"02016","2021","Aleutians West Census Area",5634,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.1,8.6,20.7,11.6,25.5,86.028506749
"02016","2023","Aleutians West Census Area",5059,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.1,8.6,20.7,11.6,25.5,91.47865596
"02016","2022","Aleutians West Census Area",5680,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.1,8.6,20.7,11.6,25.5,91.47865596
"02020","2019","Anchorage Borough",294356,0.0411717942,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,7.4,13,1.1,14.9,79.021795895
"02020","2020","Anchorage Borough",291538,0.0411717942,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,7.4,13,1.1,14.9,79.313560574
"02020","2021","Anchorage Borough",288000,0.0411717942,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,7.4,13,1.1,14.9,79.305163375
"02020","2023","Anchorage Borough",288121,0.0411717942,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,7.4,13,1.1,14.9,78.683915473
"02020","2022","Anchorage Borough",287095,0.0411717942,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,7.4,13,1.1,14.9,78.683915473
"02050","2019","Bethel Census Area",18076,0.7393757715,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.9,5.5,19.5,2.4,11.1,71.946400094
"02050","2020","Bethel Census Area",18216,0.7393757715,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.9,5.5,19.5,2.4,11.1,72.087654272
"02050","2021","Bethel Census Area",18386,0.7393757715,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.9,5.5,19.5,2.4,11.1,71.590551203
"02050","2022","Bethel Census Area",18437,0.7393757715,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.9,5.5,19.5,2.4,11.1,70.711690412
"02050","2023","Bethel Census Area",18557,0.7393757715,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.9,5.5,19.5,2.4,11.1,70.711690412
"02068","2019","Denali Borough",2074,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1,1.8,6.4,1.8,30.5,81.204038233
"02068","2021","Denali Borough",2097,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1,1.8,6.4,1.8,30.5,79.774076033
"02068","2022","Denali Borough",2081,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1,1.8,6.4,1.8,30.5,89.085612122
"02068","2023","Denali Borough",1593,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1,1.8,6.4,1.8,30.5,89.085612122
"02068","2020","Denali Borough",2059,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1,1.8,6.4,1.8,30.5,77.693420522
"02070","2019","Dillingham Census Area",4932,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.8,10.2,23.3,4.8,14.9,72.919773003
"02070","2021","Dillingham Census Area",4916,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.8,10.2,23.3,4.8,14.9,71.850673555
"02070","2022","Dillingham Census Area",4833,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.8,10.2,23.3,4.8,14.9,70.240750907
"02070","2023","Dillingham Census Area",4772,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.8,10.2,23.3,4.8,14.9,70.240750907
"02070","2020","Dillingham Census Area",5000,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.8,10.2,23.3,4.8,14.9,73.562821554
"02090","2023","Fairbanks North Star Borough",95593,0.3087076378,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,5.9,12.2,0.5,18,80.2125933
"02090","2019","Fairbanks North Star Borough",99703,0.3087076378,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,5.9,12.2,0.5,18,79.377411244
"02090","2020","Fairbanks North Star Borough",98971,0.3087076378,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,5.9,12.2,0.5,18,79.662175255
"02090","2021","Fairbanks North Star Borough",96849,0.3087076378,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,5.9,12.2,0.5,18,80.468358864
"02090","2022","Fairbanks North Star Borough",95651,0.3087076378,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,5.9,12.2,0.5,18,80.2125933
"02100","2020","Haines Borough",2474,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.6,1.1,16.4,0,0,84.794838504
"02100","2021","Haines Borough",2530,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.6,1.1,16.4,0,0,87.466206364
"02100","2022","Haines Borough",2614,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.6,1.1,16.4,0,0,84.359986653
